"","URL_PATH","IMAGE_PATH","PAGETITLE","ADDRESS","OVERVIEW","Longtitude","Latitude"
"11","www.yoursingapore.com/en/see-do-singapore/culture-heritage/places-of-worship/thian-hock-keng-temple.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/thian-hock-kheng-temple-carousel01-rect.jpg","Thian Hock Keng Temple, Singapore","158 Telok Ayer Street","Beautifully restored, Thian Hock Keng Temple is the oldest Chinese temple in Singapore and dedicated to Mazu, the Goddess of the Sea.",103.84763000017,1.28099999981183
"12","www.yoursingapore.com/en/see-do-singapore/culture-heritage/heritage-discovery/eurasian-heritage-centre.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/eurasian-heritage-centre-carousel01-rect.jpg","Eurasian Heritage Centre: Singapore Attraction","139 Ceylon Road","This engaging heritage attraction takes you through the history and culture of the Eurasian community in Singapore.",103.899420000077,1.30999999987936
"13","www.yoursingapore.com/en/see-do-singapore/architecture/historical/shophouses-typology.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/shophouses-typology-carousel01-rect.jpg","Shophouses","","With many beautifully preserved examples on hand today, the shophouses in Singapore are prime examples of timeless architectural appeal.",103.837336000078,1.27699999987638
"14","www.yoursingapore.com/en/see-do-singapore/architecture/historical/capitol-building-singapore.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/capitol-building-carousel01-rect-norender.jpg","Capitol Building Singapore","11 Stamford Road","The queen of Singapore cinemas will soon reclaim her crown as the premier entertainment hub when Capitol Building reopens next year.",103.851569999729,1.29400000044934
"15","www.yoursingapore.com/en/see-do-singapore/architecture/modern/esplanade-theatres-on-the-bay.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/the-esplanade-theatres-on-the-bay-carousel01-rect.jpg","Esplanade Theatre","1 Esplanade Drive","This boldly designed performing arts centre has become a memorable part of Singapore^aEURTMs skyline.",103.855280000277,1.28999999976427
"16","www.yoursingapore.com/en/see-do-singapore/architecture/modern/gardens-by-the-bay.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/gardens-by-the-bay-carousel01-rect.jpg","Gardens by the Bay ","18 Marina Gardens Drive","The lush and beautiful Gardens by the Bay is dominated by the sleekly sculptured biodomes ^aEUR"" marvels of architecture, design and engineering.",103.863612999589,1.28199999966925
"17","www.yoursingapore.com/en/see-do-singapore/architecture/modern/the-interlace.html","","The Interlace ","180-226 Depot Road","There^aEURTMs more than meets the eye in The Interlace^aEURTMs artful arrangement of residential blocks.",103.803050000142,1.28199999962561
"18","www.yoursingapore.com/en/see-do-singapore/architecture/modern/parkroyal-on-pickering.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/parkroyal-pickering-carousel01-rect.jpg","PARKROYAL on Pickering","3 Upper Pickering Street","PARKROYAL on Pickering is a luxurious garden oasis in downtown Singapore.",103.846522000443,1.28599999964806
"19","www.yoursingapore.com/en/see-do-singapore/architecture/modern/lasalle-college-of-the-arts.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/503-lasalle-college-of-the-arts-carousel01-rect..jpg","Lasalle College of the Arts","1 McNally Street","How can something that fits so perfectly into a cityscape evoke nature as well? It all lies in the design of Lasalle College of the Arts. ",103.851600000186,1.30299999964428
"20","www.yoursingapore.com/en/see-do-singapore/history/memorials/kranji-war-memorial.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/kranji-war-memorial-carousel01-rect.jpg","Kranji War Memorial Landmark in Singapore","9 Woodlands Road","The Kranji War Memorial in Singapore honours the men and women from the Commonwealth who died in the line of duty during World War II.",103.757490000067,1.41899999993219
"21","www.yoursingapore.com/en/see-do-singapore/history/memorials/indian-national-army-monument.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/indian-national-army-carousel01-rect.jpg","Indian National Army (INA) Monument in Singapore","Esplanade Park","This marker at Esplanade Park was one of the eleven World War II markers erected in 1995 to commemorate the 50th anniversary of the end of World War II.",103.854216999709,1.28999999972323
"22","www.yoursingapore.com/en/see-do-singapore/history/memorials/reflections-at-bukit-chandu.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/reflections-at-bukit-chandu-carousel01-rect.jpg","Reflections at Bukit Chandu: Singapore War Memorial ","31-K Pepys Road","This heritage centre relives the Battle of Pasir Panjang, one of the fiercest battles fought against the Japanese in Singapore during World War II.",103.794329999699,1.28000000039258
"23","www.yoursingapore.com/en/see-do-singapore/history/memorials/cenotaph.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/cenotaph-carousel01-rect.jpg","The Cenotaph - a Singapore War Memorial Landmark","Esplanade Park, Connaught Drive","This war memorial in Esplanade Park honours the heroes who fought and died during World War I and World War II.",103.853838000323,1.29000000011184
"24","www.yoursingapore.com/en/see-do-singapore/history/memorials/civilian-war-memorial.html","","The Civilian War Memorial park in Singapore","Bras Basah Road & Beach Road intersection","Situated at the War Memorial Park in Beach Road, this memorial commemorates civilian victims of the Japanese Occupation in Singapore.",103.854617999678,1.29299999961119
"25","www.yoursingapore.com/en/see-do-singapore/culture-heritage/places-of-worship/sri-veeramakaliamman-temple.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/sri-veeramakaliamman-temple-carousel01-rect.jpg","Sri Veeramakaliamman Temple: Hindu Temple in Singapore","141 Serangoon Road","Sri Veeramakaliamman Temple is one of Singapore^aEURTMs oldest Hindu temples, in the heart of Little India.",103.852579999692,1.30799999960669
"26","www.yoursingapore.com/en/see-do-singapore/architecture/historical/maghain-aboth-synagogue.html","","Maghain Aboth Synagogue","24/26 Waterloo Street","The Maghain Aboth Synagogue is a gem in more ways than one, providing both a snapshot of history and a glimpse into a rich culture.",103.850810000066,1.29800000044313
"27","www.yoursingapore.com/en/see-do-singapore/architecture/historical/old-supreme-court.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/old-supreme-court-carousel01-rect.jpg","Old Supreme Court Singapore","1 St Andrew's Road","From dispensing justice to displaying art, the Old Supreme Court undergoes an overhaul for its new role as the National Gallery Singapore.",103.851280000201,1.28999999966472
"28","www.yoursingapore.com/en/see-do-singapore/architecture/historical/sit-flats.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/sit-flat-carousel01-rect.jpg","SIT Flats Singapore","Seng Poh Road and Tiong Bahru Road","Take a walk back in time through the Art Deco architecture in the heritage neighbourhood of Tiong Bahru.",103.833600000057,1.28400000017477
"29","www.yoursingapore.com/en/see-do-singapore/architecture/historical/lau-pa-sat.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/lau-pa-sat-carousel01-rect.jpg","Lau Pa Sat Singapore","18 Raffles Quay","The grande dame of markets in Singapore, Lau Pa Sat blends history, striking architecture and scrumptious local food into one heady experience. ",103.850439999932,1.28099999966763
"30","www.yoursingapore.com/en/see-do-singapore/culture-heritage/heritage-discovery/malay-heritage-centre.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/malay-heritage-centre-carousel01-rect.jpg","Malay Heritage Centre, Singapore","85 Sultan Gate","The Malay Heritage Centre is a must-visit if you^aEURTMre keen on learning about the rich heritage and culture of Singapore^aEURTMs Malay community. ",103.859860000254,1.30299999990489
"31","www.yoursingapore.com/en/see-do-singapore/culture-heritage/heritage-discovery/peranakan-museum.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/peranakan-museum-carousel01-rect.jpg","Peranakan Museum Singapore: History & Culture","39 Armenian Street","Get to know Singapore^aEURTMs vibrant Peranakan community and history at this top-notch museum, filled with fine artefacts and fun exhibits.",103.849200000393,1.2940000002022
"32","www.yoursingapore.com/en/see-do-singapore/architecture/historical/raffles-hotel.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/raffles-hotel-carousel03-rect.jpg","Raffles Singapore","1 Beach Road","Hark back to a golden age of elegant refinement and gracious living at Raffles Singapore, where the past reawakens to glorious life.",103.85403999972,1.29600000035821
"33","www.yoursingapore.com/en/see-do-singapore/arts/performance-arts/gillman-barracks.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/543-GillmanBarracks-Carousel01-rect.jpg","Gillman Barracks â€“ YourSingapore ","9 Lock Road","A former British military camp is now Asia's new Destination for Contemporary Art.",103.804589999624,1.27800000008414
"34","www.yoursingapore.com/en/see-do-singapore/arts/museums-galleries/artscience-museum.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/art-science-musuem-carousel01-rect.jpg","ArtScience Museum Singapore","6 Bayfront Ave","Catch world-class touring exhibitions at this premier exhibition space.",103.859290000076,1.28599999970066
"35","www.yoursingapore.com/en/see-do-singapore/arts/museums-galleries/8q-sam.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/8q-sam-carousel01-rect.jpg","SAM at 8Q & Singapore Art Museum","8 Queen Street","An extension of the Singapore Art Museum, SAM at 8Q features contemporary art exhibitions and is home to a Moving Image Gallery, where film screenings are held.",103.851680000257,1.2970000001282
"36","www.yoursingapore.com/en/see-do-singapore/culture-heritage/places-of-worship/jamae-mosque.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/jamae-mosque-carousel01-rect.jpg","Jamae Mosque (Masjid Chulia) Singapore","218 South Bridge Road","Also known as Masjid Chulia, Jamae Mosque is one of Singapore^aEURTMs oldest mosques and a prominent landmark in Chinatown since the 1820s.",103.845539999622,1.28300000012288
"37","www.yoursingapore.com/en/see-do-singapore/arts/performance-arts/institute-of-contemporary-arts.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/institute-for-contemporary-art-carousel01-rect.jpg","Institute of Contemporary Arts Singapore","LASALLE College of the Arts, 1 McNally Street","This experimental art space housed in a tertiary arts college will help you deepen your understanding of contemporary art.",103.851600000186,1.30299999964428
"38","www.yoursingapore.com/en/see-do-singapore/recreation-leisure/viewpoints/singapore-flyer.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/recreation-leisure/singapore-flyer-carousel01-rect-norender.jpg","Singapore Flyer","30 Raffles Avenue","This giant observation wheel offers 360-degree city views, a panorama that stretches to parts of Malaysia and Indonesia on a clear day.",103.863136999973,1.28900000033422
"39","www.yoursingapore.com/en/see-do-singapore/architecture/modern/marina-bay-sands.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/marina-bay-sands-carousel01-rect.jpg","Marina Bay SandsÂ®","10 Bayfront Avenue","A feat of engineering, an architectural statement and a sheer aesthetic triumph, Marina Bay Sands^A(R) has upped the ante for buildings in Singapore.",103.860810000284,1.28300000032845
"40","www.yoursingapore.com/en/see-do-singapore/architecture/modern/marina-barrage.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/marina-barrage-carousel01-rect.jpg","Marina Barrage","8 Marina Gardens Drive","This innovative facility not only supplies water to Singaporeans and helps alleviate floods but also doubles up as a place for family fun.",103.871589999583,1.2810000003603
"41","www.yoursingapore.com/en/see-do-singapore/architecture/modern/henderson-waves.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/henderson-waves-carousel01-rect.jpg","Henderson Waves Bridge","Henderson Road","Lush jungle is broken up with a seriously creative twist in the fantastic form of the Henderson Waves bridge. ",103.815253999852,1.27599999991669
"42","www.yoursingapore.com/en/see-do-singapore/architecture/modern/pinnacle-at-duxton.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/the-pinnacle-duxton-carousel01-rect.jpg","Pinnacle@Duxton ","1 Cantonment Road","The soaring lines and stunning views of majestic residential estate Pinnacle at Duxton will make you forget your fear of heights. Almost.",103.841419999716,1.27499999975364
"43","www.yoursingapore.com/en/see-do-singapore/architecture/historical/hajjah-fatimah-mosque.html","/content/dam/desktop/global/see-do-singapore/architecture/hajjah-fatimah-mosque-carousel01-rect.jpg","Hajjah Fatimah Mosque ","4001 Beach Road","The Hajjah Fatimah Mosque will captivate you with its intriguing blend of cross-cultural architectural influences.",103.862850000017,1.30299999989835
"44","www.yoursingapore.com/en/see-do-singapore/culture-heritage/heritage-discovery/haw-par-villa.html","","Haw Par Villa: Singapore Theme Park","262 Pasir Panjang Road","Embark on an unforgettable journey into Chinese folklore and mythology at the Haw Par Villa theme park. ",103.783139999845,1.28600000034651
"45","www.yoursingapore.com/en/see-do-singapore/culture-heritage/heritage-discovery/nus-baba-house.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/baba-house-carousel02-rect.jpg","NUS Baba House - Singapore Peranakan Architecture ","157 Neil Road","This heritage house lends rich insight into Singapore's Peranakan community, thanks to beautifully preserved architecture and artefacts.",103.837310000012,1.27699999991699
"46","www.yoursingapore.com/en/see-do-singapore/architecture/historical/hong-san-see.html","","Hong San See Temple Singapore","31 Mohamed Sultan Road","Restored by expert craftsmen from China, the Hong San See temple has been brought back to its full glory.",103.841222000429,1.29300000019576
"47","www.yoursingapore.com/en/see-do-singapore/culture-heritage/heritage-discovery/chinese-heritage-centre.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/chinese-heritage-centre-carousel02-rect.jpg","Chinese Heritage Centre, Singapore","12 Nanyang Drive","The Chinese Heritage Centre in Singapore is where you can find out more about overseas Chinese communities and their culture.",103.683980000196,1.34400000009745
"48","www.yoursingapore.com/en/see-do-singapore/places-to-see/kampong-glam.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/kampong-glam-carousel01-rect-norender.jpg","Kampong Glam & Malay Culture in Singapore","3 Muscat Street","Discover Kampong Glam's rich history, living traditions, excellent eateries and trendy shops in this vibrant neighbourhood.",103.859500000073,1.30199999972461
"49","www.yoursingapore.com/en/see-do-singapore/arts/performance-arts/centre-for-contemporary-art.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/afiq_omar_rect.jpg","Contemporary Arts Center","43 Malan Road","This university arts research centre explores contemporary art through exhibitions, public programmes, residencies and research programmes.",103.804499999613,1.27500000017978
"50","www.yoursingapore.com/en/see-do-singapore/arts/performance-arts/the-substation.html","","The Substation, Singapore Contemporary Art Centre","45 Armenian Street","This experimental arts centre gives a space for contemporary artists to try out new concepts.",103.849339999661,1.29400000022149
"51","www.yoursingapore.com/en/see-do-singapore/arts/museums-galleries/red-dot-design-museum.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/red-dot-design-museum-carousel01-rect.jpg","Red Dot Design Museum, Singapore","28 Maxwell Road, Red Dot Traffic","This museum holds more than 1,000 award-winning products, communications and concepts that will delight design fans.",103.845719999712,1.27799999983636
"52","www.yoursingapore.com/en/see-do-singapore/arts/museums-galleries/singapore-art-museum.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/singapore-art-museum-carousel01-rect-norender.jpg","Singapore Art Museum","71 Bras Basah Road","Singapore Art Museum is Singapore^aEURTMs contemporary art museum, focused on Southeast Asian contemporary art.",103.851068000204,1.297
"53","www.yoursingapore.com/en/see-do-singapore/arts/performance-arts/esplanade-theatres-on-the-bay.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/the-esplanade-carousel01-rect.jpg","Esplanade Theatres on the Bay","1 Esplanade Drive","Catch a non-stop line-up of world-class performances at Singapore^aEURTMs premier arts centre.",103.855280000277,1.28999999976427
"54","www.yoursingapore.com/en/see-do-singapore/arts/museums-galleries/national-design-centre.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/national-design-centre-carousel01-rect.jpg","National Design Centre, Singapore","111 Middle Road","The National Design Centre is the nexus for all things design. It hosts design exhibitions, events and programmes that will quicken the pulse of design lovers.",103.853509999607,1.29899999963357
"55","www.yoursingapore.com/en/see-do-singapore/arts/performance-arts/victoria-theatre-concert-hall.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/victoria-theatre-concert-hall-caurousel01-rect.jpg","Victoria Theatre Singapore","11 Empress Place","After a four-year refurbishment, the Victoria Theatre and Concert Hall has since reopened, with its first official concert held there in August 2014.",103.851641000103,1.28799999967014
"56","www.yoursingapore.com/en/see-do-singapore/arts/museums-galleries/nus-museum.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/nus-museum-carousel01-rect.jpg","NUS University Museum, Singapore","50 Kent Ridge Crescent, National University of Singapore","Get a deeper insight into Asian art and artefacts at this museum on the campus of the National University of Singapore.",103.772686000377,1.30200000010665
"57","www.yoursingapore.com/en/see-do-singapore/history/memorials/sun-yat-sen-memorial-hall.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/sun-yat-sen-memorial-hall-carousel01-rect.jpg","Sun Yat Sen Memorial Hall","12 Tai Gin Road","This revamped museum is a fitting tribute to the intriguing life and times of Chinese revolutionary leader Dr Sun Yat Sen.",103.846919999956,1.32800000043729
"58","www.yoursingapore.com/en/see-do-singapore/history/history-museums/asian-civilizations-museum.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/asian-civilizations-museum-carousel01-rect.jpg","Asian Civilisations Museum & Singapore Museum","1 Empress Place","Housed in a historical building by the Singapore River, this museum tells the stories of Asian civilisations through its permanent collections.",103.851723000056,1.28700000036136
"59","www.yoursingapore.com/en/see-do-singapore/history/history-museums/national-museum-of-singapore.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/national-museum-of-singapore-carousel01-rect.jpg","National Museum of Singapore","93 Stamford Road","Singapore^aEURTMs oldest museum is a progressive showcase of the country^aEURTMs history and culture.",103.848829999567,1.29700000031219
"60","www.yoursingapore.com/en/see-do-singapore/history/memorials/japanese-cemetery-park.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/japanese-cemetery-park-carousel01-rect.jpg","The Japanese Cemetery Park","825B Chuan Hoe Avenue","Located in Hougang, this is the largest Japanese cemetery in Southeast Asia and the burial ground of Singapore^aEURTMs early Japanese community.",103.87583999995,1.36400000042371
"61","www.yoursingapore.com/en/see-do-singapore/history/memorials/dalhousie-obelisk.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/dalhousie-obelisk-carousel01-rect.jpg","Dalhousie Obelisk, a Singapore Landmark","1 Empress Place","Dalhousie Obelisk at Empress Place is a famous architectural landmark in Singapore.",103.852380000212,1.28700000003106
"62","www.yoursingapore.com/en/see-do-singapore/history/memorials/sir-raffles-statue-landing-site.html","","Raffles Statue â€“ Sir Stamford Raffles Landing Site ","Raffles Landing Site , 59 Boat Quay","The sculpture depicts Sir Stamford Raffles, founder of modern Singapore. Two statues exist, at the Raffles Landing Site and Empress Place.",103.850844999928,1.28799999987307
"63","www.yoursingapore.com/en/see-do-singapore/history/history-museums/philatelic-museum.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/singapore-philatetic-museum-carousel01-rect.jpg","Singapore Philatelic Museum","23-B Coleman Street","The Singapore Philatelic Museum offers windows into Singapore and the world through stamps.",103.848700000201,1.29300000009493
"64","www.yoursingapore.com/en/see-do-singapore/history/history-museums/memories-at-ford-factory.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/memories-at-ford-factory-carousel01-rect.jpg","Old Ford Factory Singapore Museum","351 Upper Bukit Timah Road","The Old Ford Factory holds an archive of memories about Singapore's wartime occupation by the Japanese.",103.768830000262,1.35199999972595
"65","www.yoursingapore.com/en/see-do-singapore/history/history-museums/singapore-coins-notes-museum.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/singapore-coins-and-notes-museum-carousel01-rect.jpg","Singapore Coins and Notes Museum & Museum Singapore","40 Pagoda Street, Level 1","The rare collection of currencies on display here tells Singapore^aEURTMs story through the money it has used over the years.",103.844519999686,1.28300000029365
"66","www.yoursingapore.com/en/see-do-singapore/history/history-museums/singapore-city-gallery.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/singapore-city-gallery-carousel02-rect.jpg","Singapore City Gallery","45 Maxwell Road, The URA Centre","The Singapore City Gallery tells the story of the city^aEURTMs physical transformation.",103.845129999612,1.2800000002552
"67","www.yoursingapore.com/en/see-do-singapore/history/history-museums/changi-museum.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/changi-museum-carousel01-rect.jpg","Changi Museum Singapore","1000 Upper Changi Road North","Changi Museum provides an emotional exploration of Singapore^aEURTMs wartime history during the Japanese Occupation.",103.974029999804,1.36199999967277
"68","www.yoursingapore.com/en/see-do-singapore/history/history-museums/mint-musuem-of-toys.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/mint-museum-of-toys-carousel02-rect.jpg","MINT Museum of Toys Singapore & Toy Museum","26 Seah Street","This toy museum will delight both adults and kids with the vast collection of vintage toys and memorabilia from around the world.",103.8543900004,1.29600000016754
"69","www.yoursingapore.com/en/see-do-singapore/history/memorials/lim-bo-seng-memorial.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/history/lim-bo-seng-memorial-carousel01-rect.jpg","Lim Bo Seng Memorial","Esplanade Park, Connaught Drive","This gazetted national monument at Esplanade Park commemorates one of Singapore^aEURTMs heroes from World War II.",103.853027000095,1.28800000012399
"70","www.yoursingapore.com/en/see-do-singapore/recreation-leisure/fun-things-to-do/universal-studios-singapore.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/recreation-leisure/universal-studios-singapore-carousel01-rect.jpg","Universal Studios Singaporeâ„¢ Theme Park","8 Sentosa Gateway, Sentosa Island","Step into the glamorous world of movies at this world-class theme park located within Resorts World Sentosa^a""c.",103.823808000066,1.25400000004754
"71","www.yoursingapore.com/en/see-do-singapore/recreation-leisure/fun-things-to-do/science-centre.html","","Singapore Science Centre","15 Science Centre Road","This enlightening attraction holds the largest collection of educational materials devoted to science in Singapore.",103.735872000168,1.33300000025505
"72","www.yoursingapore.com/en/see-do-singapore/culture-heritage/heritage-discovery/fuk-tak-chi-museum.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/fuk-tak-chi-carousel02-rect.jpg","Fuk Tak Chi Museum & Places of Interest","76 Telok Ayer Street","Fuk Tak Chi Museum was once the oldest Chinese temple in Singapore and is an elegant example of restored architecture in Chinatown.",103.848869999594,1.28300000004144
"73","www.yoursingapore.com/en/see-do-singapore/culture-heritage/heritage-discovery/katong-antique-house.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/katong-antique-house-carousel01-rect.jpg","Katong Antique House Singapore: Peranakan Heritage","208 East Coast Road","Step into this fully restored bona fide Peranakan family home, and admire the many antiques and heirlooms worthy of any museum collection.",103.907140000432,1.30700000044235
"74","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/parks-gardens/chinese-garden.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/chinese-garden-carousel01-rect.jpg","Chinese Garden Singapore","1 Chinese Garden Road","A tranquil patch of imperial China in the west of Singapore is pleasant respite from the bustle of the city.",103.729999999692,1.33900000025448
"75","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/parks-gardens/east-coast-park.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/east-coast-park-carousel03-rect.jpg","East Coast Park Singapore","Along East Coast Parkway and East Coast Park Service Road","With so many attractions packed into this 15-km stretch of beaches, you^aEURTMll never run out of things to do.",103.912186999915,1.30100000016245
"76","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/parks-gardens/fort-canning-park.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/fort-canning-park-carousel01-rect.jpg","Fort Canning Park","Bounded by Hill Street, Canning Rise, Clemenceau Avenue and River Valley Road","Whether you^aEURTMre a history buff, music fan or nature lover, this historic landmark on a hill is full of surprises.",103.846508999953,1.29499999991843
"77","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/singapore-islands/kusu-island.html","","Kusu Island, Singapore","Kusu Island","If you^aEURTMre looking for local heritage off the beaten track with a good dash of nature, Kusu Island hits the spot.",103.860523000238,1.2230000003663
"78","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/fun-with-animals/jurong-bird-park.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/jurong-bird-park-carousel01-rect.jpg","Jurong Bird Park, Singapore: Attractions & Things to Do","2 Jurong Hill","Jurong Bird Park has almost every species to impress avian lovers, along with fun exhibits, interactive shows, and of course, its charming residents. ",103.706441999582,1.3189999996204
"79","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/parks-gardens/hortpark.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/hortpark-carousel01-rect.jpg","HortPark","33 Hyderabad Road","Lose yourself in this dreamscape of stunning gardens that will make you forget the bustle of city.",103.799723999918,1.279
